PoC AB12;
11-02-2024 02:57:42;0
11-02-2024 02:58:42;0
11-02-2024 02:59:42;0
11-02-2024 03:00:42;0
11-02-2024 03:01:42;0
11-02-2024 03:02:43;0
11-02-2024 03:03:42;0
11-02-2024 03:04:42;0
11-02-2024 03:05:42;0
11-02-2024 03:06:42;0
11-02-2024 03:07:42;0
11-02-2024 03:08:42;0
11-02-2024 03:09:43;0
11-02-2024 03:10:42;0
11-02-2024 03:11:42;0
11-02-2024 03:12:42;0
11-02-2024 03:13:42;0
11-02-2024 03:14:42;0
11-02-2024 03:15:42;0
11-02-2024 03:16:42;0
11-02-2024 03:17:42;0
11-02-2024 03:18:43;0
11-02-2024 03:19:43;0
11-02-2024 03:20:43;0
11-02-2024 03:21:43;0
11-02-2024 03:22:44;0
11-02-2024 03:23:43;0
11-02-2024 03:24:43;0
11-02-2024 03:25:43;0
11-02-2024 03:26:43;0
11-02-2024 03:27:43;0
11-02-2024 03:28:43;0
11-02-2024 03:29:43;0
11-02-2024 03:30:43;0
11-02-2024 03:31:43;0
11-02-2024 03:32:44;0
11-02-2024 03:33:43;0
11-02-2024 03:34:43;0
11-02-2024 03:35:43;0
11-02-2024 03:36:43;0
11-02-2024 03:37:43;0
11-02-2024 03:38:43;0
11-02-2024 03:39:43;0
11-02-2024 03:40:43;0
11-02-2024 03:41:43;0
11-02-2024 03:42:44;0
11-02-2024 03:43:43;0
11-02-2024 03:44:43;0
11-02-2024 03:45:43;0
11-02-2024 03:46:43;0
11-02-2024 03:47:43;0
11-02-2024 03:48:43;0
11-02-2024 03:49:43;0
11-02-2024 03:50:43;0
11-02-2024 03:51:43;0
11-02-2024 03:52:43;0
11-02-2024 03:53:47;0
11-02-2024 03:54:43;0
11-02-2024 03:55:43;0
11-02-2024 03:56:43;0
11-02-2024 03:57:43;0
11-02-2024 03:58:44;0
11-02-2024 03:59:43;0
11-02-2024 04:00:43;0
11-02-2024 04:01:43;0
11-02-2024 04:02:43;0
11-02-2024 04:03:43;0
11-02-2024 04:04:43;0
11-02-2024 04:05:43;0
11-02-2024 04:06:43;0
11-02-2024 04:07:43;0
11-02-2024 04:08:44;0
11-02-2024 04:09:43;0
11-02-2024 04:10:43;0
11-02-2024 04:11:43;0
11-02-2024 04:12:43;0
11-02-2024 04:13:43;0
11-02-2024 04:14:43;0
11-02-2024 04:15:43;0
11-02-2024 04:16:43;0
11-02-2024 04:17:43;0
11-02-2024 04:18:43;0
11-02-2024 04:19:43;0
11-02-2024 04:20:43;0
11-02-2024 04:21:43;0
11-02-2024 04:22:43;0
11-02-2024 04:23:43;0
11-02-2024 04:24:43;0
11-02-2024 04:25:43;0
11-02-2024 04:26:43;0
11-02-2024 04:27:47;0
11-02-2024 04:28:43;0
11-02-2024 04:29:43;0
11-02-2024 04:30:43;0
11-02-2024 04:31:47;0
11-02-2024 04:32:43;0
11-02-2024 04:33:43;0
11-02-2024 04:34:43;0
11-02-2024 04:35:43;0
11-02-2024 04:36:44;0
11-02-2024 04:37:43;0
11-02-2024 04:38:43;0
11-02-2024 04:39:43;0
11-02-2024 04:40:43;0
11-02-2024 04:41:43;0
11-02-2024 04:42:44;0
11-02-2024 04:43:43;0
11-02-2024 04:44:43;0
11-02-2024 04:45:43;0
11-02-2024 04:46:43;0
11-02-2024 04:47:43;0
11-02-2024 04:48:47;0
11-02-2024 04:49:43;0
11-02-2024 04:50:43;0
11-02-2024 04:51:43;0
11-02-2024 04:52:43;0
11-02-2024 04:53:43;0
11-02-2024 04:54:44;0
11-02-2024 04:55:44;0
11-02-2024 04:56:44;0
11-02-2024 04:57:44;0
11-02-2024 04:58:44;0
11-02-2024 04:59:44;0
11-02-2024 05:00:44;0
11-02-2024 05:01:44;0
11-02-2024 05:02:44;0
11-02-2024 05:03:44;0
11-02-2024 05:04:44;0
11-02-2024 05:05:44;0
11-02-2024 05:06:44;0
11-02-2024 05:07:44;0
11-02-2024 05:08:44;0
11-02-2024 05:09:44;0
11-02-2024 05:10:44;0
11-02-2024 05:11:44;0
11-02-2024 05:12:44;0
11-02-2024 05:13:44;0
11-02-2024 05:14:45;0
11-02-2024 05:15:44;0
11-02-2024 05:16:44;0
11-02-2024 05:17:44;0
11-02-2024 05:18:44;0
11-02-2024 05:19:44;0
11-02-2024 05:20:44;0
11-02-2024 05:21:48;0
11-02-2024 05:22:44;0
11-02-2024 05:23:44;0
11-02-2024 05:24:44;0
11-02-2024 05:25:44;0
11-02-2024 05:26:44;0
11-02-2024 05:27:44;0
11-02-2024 05:28:44;0
11-02-2024 05:29:44;0
11-02-2024 05:30:44;0
11-02-2024 05:31:44;0
11-02-2024 05:32:47;0
11-02-2024 05:33:44;0
11-02-2024 05:34:44;0
11-02-2024 05:35:44;0
11-02-2024 05:36:44;0
11-02-2024 05:37:44;0
11-02-2024 05:38:44;0
11-02-2024 05:39:44;0
11-02-2024 05:40:44;0
11-02-2024 05:41:44;0
11-02-2024 05:42:48;0
11-02-2024 05:43:44;0
11-02-2024 05:44:44;0
11-02-2024 05:45:44;0
11-02-2024 05:46:44;0
11-02-2024 05:47:44;0
11-02-2024 05:48:44;0
11-02-2024 05:49:44;0
11-02-2024 05:50:44;0
11-02-2024 05:51:44;0
11-02-2024 05:52:44;0
11-02-2024 05:53:44;0
11-02-2024 05:54:44;0
11-02-2024 05:55:44;0
11-02-2024 05:56:44;0
11-02-2024 05:57:44;0
11-02-2024 05:58:44;0
11-02-2024 05:59:44;0
11-02-2024 06:00:44;0
11-02-2024 06:01:44;0
11-02-2024 06:02:44;0
11-02-2024 06:03:44;0
11-02-2024 06:04:44;0
11-02-2024 06:05:44;0
11-02-2024 06:06:44;0
11-02-2024 06:07:44;0
11-02-2024 06:08:44;0
11-02-2024 06:09:44;0
11-02-2024 06:10:44;0
11-02-2024 06:11:44;0
11-02-2024 06:12:44;0
11-02-2024 06:13:44;0
11-02-2024 06:14:44;0
11-02-2024 06:15:47;0
11-02-2024 06:16:44;0
11-02-2024 06:17:44;0
11-02-2024 06:18:44;0
11-02-2024 06:19:44;0
11-02-2024 06:20:44;0
11-02-2024 06:21:44;0
11-02-2024 06:22:44;0
11-02-2024 06:23:44;0
11-02-2024 06:24:44;0
11-02-2024 06:25:44;0
11-02-2024 06:26:44;0
11-02-2024 06:27:44;0
11-02-2024 06:28:44;0
11-02-2024 06:29:44;0
11-02-2024 06:30:44;0
11-02-2024 06:31:44;0
11-02-2024 06:32:44;0
11-02-2024 06:33:44;0
11-02-2024 06:34:44;0
11-02-2024 06:35:44;0
11-02-2024 06:36:44;0
11-02-2024 06:37:43;0
11-02-2024 06:38:44;0
11-02-2024 06:39:44;0
11-02-2024 06:40:44;0
11-02-2024 06:41:44;0
11-02-2024 06:42:44;0
11-02-2024 06:43:44;0
11-02-2024 06:44:44;0
11-02-2024 06:45:44;0
11-02-2024 06:46:44;0
11-02-2024 06:47:44;0
11-02-2024 06:48:44;0
11-02-2024 06:49:44;0
11-02-2024 06:50:44;0
11-02-2024 06:51:44;0
11-02-2024 06:52:44;0
11-02-2024 06:53:44;0
11-02-2024 06:54:44;0
11-02-2024 06:55:44;0
11-02-2024 06:56:44;0
11-02-2024 06:57:45;0
11-02-2024 06:58:44;0
11-02-2024 06:59:44;0
11-02-2024 07:00:44;0
11-02-2024 07:01:44;0
11-02-2024 07:02:45;0
11-02-2024 07:03:44;0
11-02-2024 07:04:44;0
11-02-2024 07:05:42;0
11-02-2024 07:06:44;0
11-02-2024 07:07:44;0
11-02-2024 07:08:44;0
11-02-2024 07:10:44;0
11-02-2024 07:11:44;0
11-02-2024 07:12:44;0
11-02-2024 07:13:50;0
11-02-2024 07:14:45;0
11-02-2024 07:15:45;0
11-02-2024 07:16:45;0
11-02-2024 07:17:45;0
11-02-2024 07:18:45;0
11-02-2024 07:19:45;0
11-02-2024 07:20:45;0
11-02-2024 07:21:45;0
11-02-2024 07:22:45;0
11-02-2024 07:23:45;0
11-02-2024 07:24:45;0
11-02-2024 07:25:45;0
11-02-2024 07:26:48;0
11-02-2024 07:28:45;0
11-02-2024 07:29:45;0
11-02-2024 07:30:45;0
11-02-2024 07:31:49;0
11-02-2024 07:32:45;0
11-02-2024 07:33:45;0
11-02-2024 07:34:45;0
11-02-2024 07:35:45;0
11-02-2024 07:36:45;0
11-02-2024 07:37:45;0
11-02-2024 07:38:45;0
11-02-2024 07:39:45;0
11-02-2024 07:40:45;0
11-02-2024 07:41:45;0
11-02-2024 07:42:46;0
11-02-2024 07:43:45;0
11-02-2024 07:44:45;0
11-02-2024 07:45:45;0
11-02-2024 07:46:45;0
11-02-2024 07:47:45;0
11-02-2024 07:48:45;0
11-02-2024 07:49:45;0
11-02-2024 07:50:45;0
11-02-2024 07:51:45;0
11-02-2024 07:52:46;0
11-02-2024 07:53:45;0
11-02-2024 07:54:45;0
11-02-2024 07:55:45;0
11-02-2024 07:56:45;0
11-02-2024 07:57:45;0
11-02-2024 07:58:45;0
11-02-2024 07:59:45;0
11-02-2024 08:00:45;0
11-02-2024 08:01:45;0
11-02-2024 08:02:45;0
11-02-2024 08:03:45;0
11-02-2024 08:05:45;0
11-02-2024 08:06:45;0
11-02-2024 08:07:45;0
11-02-2024 08:08:45;0
11-02-2024 08:09:45;0
11-02-2024 08:10:45;0
11-02-2024 08:11:45;0
11-02-2024 08:12:45;0
11-02-2024 08:13:45;0
11-02-2024 08:14:45;0
11-02-2024 08:15:45;0
11-02-2024 08:16:45;0
11-02-2024 08:17:45;0
11-02-2024 08:18:45;0
11-02-2024 08:19:45;0
11-02-2024 08:20:45;0
11-02-2024 08:21:45;0
11-02-2024 08:22:45;0
11-02-2024 08:23:45;0
11-02-2024 08:24:45;0
11-02-2024 08:25:45;0
11-02-2024 08:26:45;0
11-02-2024 08:27:45;0
11-02-2024 08:28:45;0
11-02-2024 08:29:45;0
11-02-2024 08:30:45;0
11-02-2024 08:31:45;0
11-02-2024 08:32:45;0
11-02-2024 08:33:45;0
11-02-2024 08:34:45;0
11-02-2024 08:35:45;0
11-02-2024 08:36:45;0
11-02-2024 08:37:45;0
11-02-2024 08:38:45;0
11-02-2024 08:39:45;0
11-02-2024 08:40:45;0
11-02-2024 08:41:45;0
11-02-2024 08:42:45;0
11-02-2024 08:43:45;0
11-02-2024 08:45:45;0
11-02-2024 08:46:45;0
11-02-2024 08:47:45;0
11-02-2024 08:49:45;0
11-02-2024 08:50:45;0
11-02-2024 08:51:45;0
11-02-2024 08:52:45;0
11-02-2024 08:53:45;0
11-02-2024 08:54:45;0
11-02-2024 08:55:45;0
11-02-2024 08:56:45;0
11-02-2024 08:57:45;0
11-02-2024 08:58:45;0
11-02-2024 08:59:45;0
11-02-2024 09:00:45;0
11-02-2024 09:01:45;0
11-02-2024 09:02:46;0
11-02-2024 09:03:45;0
11-02-2024 09:04:45;0
11-02-2024 09:05:45;0
11-02-2024 09:06:45;0
11-02-2024 09:07:45;0
11-02-2024 09:08:45;0
11-02-2024 09:09:45;0
11-02-2024 09:10:45;0
11-02-2024 09:11:45;0
11-02-2024 09:12:49;0
11-02-2024 09:13:45;0
11-02-2024 09:14:45;0
11-02-2024 09:15:45;0
11-02-2024 09:16:45;0
11-02-2024 09:17:49;0
11-02-2024 09:18:45;0
11-02-2024 09:19:46;0
11-02-2024 09:20:45;0
11-02-2024 09:21:45;0
11-02-2024 09:22:45;0
11-02-2024 09:23:46;0
11-02-2024 09:24:45;0
11-02-2024 09:25:45;0
11-02-2024 09:26:45;0
11-02-2024 09:27:49;0
11-02-2024 09:28:45;0
11-02-2024 09:29:46;0
11-02-2024 09:30:46;0
11-02-2024 09:31:45;0
11-02-2024 09:32:45;0
11-02-2024 09:33:46;0
11-02-2024 09:34:45;0
11-02-2024 09:35:45;0
11-02-2024 09:36:46;0
11-02-2024 09:37:46;0
11-02-2024 09:38:45;0
11-02-2024 09:39:46;0
11-02-2024 09:40:46;0
11-02-2024 09:41:45;0
11-02-2024 09:42:45;0
11-02-2024 09:43:46;0
11-02-2024 09:44:45;0
11-02-2024 09:45:46;0
11-02-2024 09:46:46;0
11-02-2024 09:47:46;0
11-02-2024 09:48:46;0
11-02-2024 09:49:46;0
11-02-2024 09:50:46;0
11-02-2024 09:51:46;0
11-02-2024 09:52:46;0
11-02-2024 09:53:46;0
11-02-2024 09:54:46;0
11-02-2024 09:55:46;0
11-02-2024 09:56:46;0
11-02-2024 09:57:46;0
11-02-2024 09:58:46;0
11-02-2024 09:59:46;0
11-02-2024 10:00:46;0
11-02-2024 10:01:46;0
11-02-2024 10:02:46;0
11-02-2024 10:03:49;0
11-02-2024 10:04:46;0
11-02-2024 10:05:46;0
11-02-2024 10:06:46;0
11-02-2024 10:07:46;0
11-02-2024 10:08:46;0
11-02-2024 10:09:46;0
11-02-2024 10:10:46;0
11-02-2024 10:11:46;0
11-02-2024 10:12:46;0
11-02-2024 10:13:46;0
11-02-2024 10:14:46;0
11-02-2024 10:15:46;0
11-02-2024 10:16:46;0
11-02-2024 10:17:46;0
11-02-2024 10:18:46;0
11-02-2024 10:19:46;0
11-02-2024 10:20:46;0
11-02-2024 10:21:46;0
11-02-2024 10:22:46;0
11-02-2024 10:23:46;0
11-02-2024 10:24:46;0
11-02-2024 10:25:46;0
11-02-2024 10:26:46;0
11-02-2024 10:27:46;0
11-02-2024 10:28:46;0
11-02-2024 10:29:46;0
11-02-2024 10:30:46;0
11-02-2024 10:31:46;0
11-02-2024 10:32:46;0
11-02-2024 10:33:46;0
11-02-2024 10:34:46;0
11-02-2024 10:35:46;0
11-02-2024 10:36:46;0
11-02-2024 10:37:46;0
11-02-2024 10:38:46;0
11-02-2024 10:39:46;0
11-02-2024 10:40:46;0
11-02-2024 10:41:46;0
11-02-2024 10:42:46;0
11-02-2024 10:43:46;0
11-02-2024 10:44:46;0
11-02-2024 10:45:46;0
11-02-2024 10:46:46;0
11-02-2024 10:47:46;0
11-02-2024 10:48:46;0
11-02-2024 10:49:46;0
11-02-2024 10:50:46;0
11-02-2024 10:51:46;0
11-02-2024 10:52:46;0
11-02-2024 10:53:46;0
11-02-2024 10:54:46;0
11-02-2024 10:55:46;0
11-02-2024 10:56:46;0
11-02-2024 10:57:46;0
11-02-2024 10:58:46;0
11-02-2024 10:59:46;0
11-02-2024 11:00:46;0
11-02-2024 11:01:46;0
11-02-2024 11:02:46;0
11-02-2024 11:03:46;0
11-02-2024 11:04:46;0
11-02-2024 11:05:46;0
11-02-2024 11:06:46;0
11-02-2024 11:07:47;0
11-02-2024 11:08:47;0
11-02-2024 11:09:47;0
11-02-2024 11:10:47;0
11-02-2024 11:11:47;0
11-02-2024 11:12:47;0
11-02-2024 11:13:47;0
11-02-2024 11:14:47;0
11-02-2024 11:15:47;0
11-02-2024 11:16:47;0
11-02-2024 11:17:47;0
11-02-2024 11:18:47;0
11-02-2024 11:19:47;0
11-02-2024 11:20:48;0
11-02-2024 11:21:47;0
11-02-2024 11:22:47;0
11-02-2024 11:23:47;0
11-02-2024 11:24:47;0
11-02-2024 11:25:47;0
11-02-2024 11:26:47;0
11-02-2024 11:27:47;0
11-02-2024 11:28:47;0
11-02-2024 11:29:47;0
11-02-2024 11:30:47;0
11-02-2024 11:31:47;0
11-02-2024 11:32:47;0
11-02-2024 11:33:47;0
11-02-2024 11:34:47;0
11-02-2024 11:35:47;0
11-02-2024 11:36:47;0
11-02-2024 11:37:47;0
11-02-2024 11:38:47;0
11-02-2024 11:39:47;0
11-02-2024 11:40:47;0
11-02-2024 11:41:47;0
11-02-2024 11:42:47;0
11-02-2024 11:43:47;0
11-02-2024 11:44:47;0
11-02-2024 11:45:47;0
11-02-2024 11:46:47;0
11-02-2024 11:47:47;0
11-02-2024 11:48:47;0
11-02-2024 11:49:47;0
11-02-2024 11:50:47;0
11-02-2024 11:51:47;0
11-02-2024 11:52:47;0
11-02-2024 11:53:47;0
11-02-2024 11:54:47;0
11-02-2024 11:55:47;0
11-02-2024 11:56:47;0
11-02-2024 11:57:47;0
11-02-2024 11:58:47;0
11-02-2024 11:59:47;0
11-02-2024 12:00:47;0
11-02-2024 12:01:47;0
11-02-2024 12:02:47;0
11-02-2024 12:03:47;0
11-02-2024 12:04:47;0
11-02-2024 12:05:48;0
11-02-2024 12:06:47;0
11-02-2024 12:07:47;0
11-02-2024 12:08:47;0
11-02-2024 12:09:47;0
11-02-2024 12:10:47;0
11-02-2024 12:11:47;0
11-02-2024 12:12:47;0
11-02-2024 12:13:47;0
11-02-2024 12:14:47;0
11-02-2024 12:15:47;0
11-02-2024 12:16:47;0
11-02-2024 12:17:47;0
11-02-2024 12:18:47;0
11-02-2024 12:19:47;0
11-02-2024 12:20:47;0
11-02-2024 12:21:47;0
11-02-2024 12:22:47;0
11-02-2024 12:23:47;0
11-02-2024 12:24:47;0
11-02-2024 12:25:47;0
11-02-2024 12:26:47;0
11-02-2024 12:27:47;0
11-02-2024 12:28:47;0
11-02-2024 12:29:47;0
11-02-2024 12:30:47;0
11-02-2024 12:31:47;0
11-02-2024 12:32:47;0
11-02-2024 12:33:47;0
11-02-2024 12:34:47;0
11-02-2024 12:35:47;0
11-02-2024 12:36:47;0
11-02-2024 12:37:47;0
11-02-2024 12:38:47;0
11-02-2024 12:39:47;0
11-02-2024 12:40:47;0
11-02-2024 12:41:47;0
11-02-2024 12:42:47;0
11-02-2024 12:43:47;0
11-02-2024 12:44:47;0
11-02-2024 12:45:47;0
11-02-2024 12:46:47;0
11-02-2024 12:47:47;0
11-02-2024 12:48:47;0
11-02-2024 12:49:47;0
11-02-2024 12:50:47;0
11-02-2024 12:51:50;0
11-02-2024 12:52:47;0
11-02-2024 12:53:47;0
11-02-2024 12:54:47;0
11-02-2024 12:55:47;0
11-02-2024 12:56:51;0
11-02-2024 12:57:47;0
11-02-2024 12:58:47;0
11-02-2024 12:59:47;0
11-02-2024 13:00:47;0
11-02-2024 13:01:47;0
11-02-2024 13:02:50;0
11-02-2024 13:03:47;0
11-02-2024 13:04:47;0
11-02-2024 13:05:47;0
11-02-2024 13:06:47;0
11-02-2024 13:07:47;0
11-02-2024 13:08:47;0
11-02-2024 13:09:47;0
11-02-2024 13:10:51;0
11-02-2024 13:11:47;0
11-02-2024 13:12:47;0
11-02-2024 13:13:47;0
11-02-2024 13:14:47;0
11-02-2024 13:15:47;0
11-02-2024 13:16:47;0
11-02-2024 13:17:47;0
11-02-2024 13:18:48;0
11-02-2024 13:19:47;0
11-02-2024 13:20:47;0
11-02-2024 13:21:47;0
11-02-2024 13:22:47;0
11-02-2024 13:23:47;0
11-02-2024 13:24:47;0
11-02-2024 13:25:47;0
11-02-2024 13:26:47;0
11-02-2024 13:27:47;0
11-02-2024 13:28:47;0
11-02-2024 13:29:47;0
11-02-2024 13:30:47;0
11-02-2024 13:31:47;0
11-02-2024 13:32:47;0
11-02-2024 13:33:47;0
11-02-2024 13:34:51;0
11-02-2024 13:35:47;0
11-02-2024 13:36:47;0
11-02-2024 13:37:47;0
11-02-2024 13:38:47;0
11-02-2024 13:39:47;0
11-02-2024 13:40:47;0
11-02-2024 13:41:47;0
11-02-2024 13:42:47;0
11-02-2024 13:43:47;0
11-02-2024 13:44:47;0
11-02-2024 13:45:47;0
11-02-2024 13:46:51;0
11-02-2024 13:47:47;0
11-02-2024 13:48:47;0
11-02-2024 13:49:47;0
11-02-2024 13:50:47;0
11-02-2024 13:51:47;0
11-02-2024 13:52:47;0
11-02-2024 13:53:47;0
11-02-2024 13:54:47;0
11-02-2024 13:55:47;0
11-02-2024 13:56:47;0
11-02-2024 13:57:47;0
11-02-2024 13:58:47;0
11-02-2024 13:59:47;0
11-02-2024 14:00:47;0
11-02-2024 14:01:47;0
11-02-2024 14:02:47;0
11-02-2024 14:03:47;0
11-02-2024 14:04:47;0
11-02-2024 14:05:47;0
11-02-2024 14:06:47;0
11-02-2024 14:07:47;0
11-02-2024 14:08:47;0
11-02-2024 14:09:47;0
11-02-2024 14:10:47;0
11-02-2024 14:11:47;0
11-02-2024 14:12:48;0
11-02-2024 14:13:47;0
11-02-2024 14:14:47;0
11-02-2024 14:15:47;0
11-02-2024 14:16:47;0
11-02-2024 14:17:47;0
11-02-2024 14:18:48;0
11-02-2024 14:19:51;0
11-02-2024 14:20:47;0
11-02-2024 14:21:47;0
11-02-2024 14:22:48;0
11-02-2024 14:23:47;0
11-02-2024 14:24:47;0
11-02-2024 14:25:48;0
11-02-2024 14:26:47;0
11-02-2024 14:27:48;0
11-02-2024 14:28:48;0
11-02-2024 14:29:47;0
11-02-2024 14:30:48;0
11-02-2024 14:31:47;0
11-02-2024 14:32:48;0
11-02-2024 14:33:48;0
11-02-2024 14:34:47;0
11-02-2024 14:35:48;0
11-02-2024 14:36:48;0
11-02-2024 14:37:48;0
11-02-2024 14:38:48;0
11-02-2024 14:39:48;0
11-02-2024 14:40:48;0
11-02-2024 14:41:48;0
11-02-2024 14:42:48;0
11-02-2024 14:43:48;0
11-02-2024 14:44:48;0
11-02-2024 14:45:47;0
11-02-2024 14:46:48;0
11-02-2024 14:47:48;0
11-02-2024 14:48:48;0
11-02-2024 14:49:48;0
11-02-2024 14:50:48;0
11-02-2024 14:51:48;0
11-02-2024 14:52:48;0
11-02-2024 14:53:48;0
11-02-2024 14:54:48;0
11-02-2024 14:55:48;0
11-02-2024 14:56:48;0
11-02-2024 14:57:48;0
11-02-2024 14:58:48;0
11-02-2024 14:59:48;0
11-02-2024 15:00:48;0
11-02-2024 15:01:48;0
11-02-2024 15:02:48;0
11-02-2024 15:03:49;0
11-02-2024 15:04:49;0
11-02-2024 15:05:49;0
11-02-2024 15:06:49;0
11-02-2024 15:07:49;0
11-02-2024 15:08:49;0
11-02-2024 15:09:49;0
11-02-2024 15:10:49;0
11-02-2024 15:11:49;0
11-02-2024 15:12:49;0
11-02-2024 15:13:49;0
11-02-2024 15:14:49;0
11-02-2024 15:15:49;0
11-02-2024 15:16:49;0
11-02-2024 15:17:49;0
11-02-2024 15:18:49;0
11-02-2024 15:19:49;0
11-02-2024 15:20:49;0
11-02-2024 15:21:49;0
11-02-2024 15:22:49;0
11-02-2024 15:23:49;0
11-02-2024 15:24:49;0
11-02-2024 15:25:49;0
11-02-2024 15:26:49;0
11-02-2024 15:27:49;0
11-02-2024 15:28:49;0
11-02-2024 15:29:49;0
11-02-2024 15:30:49;0
11-02-2024 15:31:49;0
11-02-2024 15:32:49;0
11-02-2024 15:33:49;0
11-02-2024 15:34:49;0
11-02-2024 15:35:49;0
11-02-2024 15:36:49;0
11-02-2024 15:37:49;0
11-02-2024 15:38:49;0
11-02-2024 15:39:49;0
11-02-2024 15:40:49;0
11-02-2024 15:41:49;0
11-02-2024 15:42:49;0
11-02-2024 15:43:49;0
11-02-2024 15:44:49;0
11-02-2024 15:45:52;0
11-02-2024 15:46:49;0
11-02-2024 15:47:49;0
11-02-2024 15:48:49;0
11-02-2024 15:50:49;0
11-02-2024 15:51:52;0
11-02-2024 15:52:49;0
11-02-2024 15:53:49;0
11-02-2024 15:54:49;0
11-02-2024 15:55:49;0
11-02-2024 15:56:49;0
11-02-2024 15:57:49;0
11-02-2024 15:58:49;0
11-02-2024 15:59:49;0
11-02-2024 16:00:49;0
11-02-2024 16:01:49;0
11-02-2024 16:02:49;0
11-02-2024 16:03:49;0
11-02-2024 16:04:49;0
11-02-2024 16:05:49;0
11-02-2024 16:06:49;0
11-02-2024 16:07:49;0
11-02-2024 16:08:49;0
11-02-2024 16:09:49;0
11-02-2024 16:10:49;0
11-02-2024 16:11:49;0
11-02-2024 16:12:49;0
11-02-2024 16:13:49;0
11-02-2024 16:14:49;0
11-02-2024 16:15:49;0
11-02-2024 16:16:49;0
11-02-2024 16:17:49;0
11-02-2024 16:18:49;0
11-02-2024 16:19:49;0
11-02-2024 16:20:49;0
11-02-2024 16:21:49;0
11-02-2024 16:22:49;0
11-02-2024 16:23:49;0
11-02-2024 16:24:49;0
11-02-2024 16:25:49;0
11-02-2024 16:26:49;0
11-02-2024 16:27:52;0
11-02-2024 16:28:49;0
11-02-2024 16:29:49;0
11-02-2024 16:30:49;0
11-02-2024 16:31:49;0
11-02-2024 16:32:49;0
11-02-2024 16:33:49;0
11-02-2024 16:34:49;0
11-02-2024 16:35:49;0
11-02-2024 16:36:49;0
11-02-2024 16:37:49;0
11-02-2024 16:38:49;0
11-02-2024 16:39:49;0
11-02-2024 16:40:49;0
11-02-2024 16:41:49;0
11-02-2024 16:42:49;0
11-02-2024 16:43:49;0
11-02-2024 16:44:49;0
11-02-2024 16:45:49;0
11-02-2024 16:46:49;0
11-02-2024 16:47:49;0
11-02-2024 16:48:49;0
11-02-2024 16:49:49;0
11-02-2024 16:50:49;0
11-02-2024 16:51:49;0
11-02-2024 16:52:49;0
11-02-2024 16:53:49;0
11-02-2024 16:54:49;0
11-02-2024 16:55:49;0
11-02-2024 16:56:49;0
11-02-2024 16:57:49;0
11-02-2024 16:58:49;0
11-02-2024 16:59:49;0
11-02-2024 17:00:49;0
11-02-2024 17:01:49;0
11-02-2024 17:02:49;0
11-02-2024 17:03:49;0
11-02-2024 17:04:49;0
11-02-2024 17:05:49;0
11-02-2024 17:06:49;0
11-02-2024 17:07:49;0
11-02-2024 17:08:49;0
11-02-2024 17:09:49;0
11-02-2024 17:10:49;0
11-02-2024 17:11:49;0
11-02-2024 17:12:49;0
11-02-2024 17:13:49;0
11-02-2024 17:14:49;0
11-02-2024 17:15:49;0
11-02-2024 17:16:49;0
11-02-2024 17:17:49;0
11-02-2024 17:18:49;0
11-02-2024 17:19:49;0
11-02-2024 17:20:49;0
11-02-2024 17:21:49;0
11-02-2024 17:22:49;0
11-02-2024 17:23:49;0
11-02-2024 17:24:49;0
11-02-2024 17:25:49;0
11-02-2024 17:26:49;0
11-02-2024 17:27:49;0
11-02-2024 17:28:49;0
11-02-2024 17:29:49;0
11-02-2024 17:30:49;0
11-02-2024 17:31:49;0
11-02-2024 17:32:49;0
11-02-2024 17:33:49;0
11-02-2024 17:34:49;0
11-02-2024 17:35:49;0
11-02-2024 17:36:49;0
11-02-2024 17:37:49;0
11-02-2024 17:38:49;0
11-02-2024 17:39:49;0
11-02-2024 17:40:49;0
11-02-2024 17:41:49;0
11-02-2024 17:42:49;0
11-02-2024 17:43:49;0
11-02-2024 17:44:49;0
11-02-2024 17:45:49;0
11-02-2024 17:46:49;0
11-02-2024 17:47:49;0
11-02-2024 17:48:49;0
11-02-2024 17:49:49;0
11-02-2024 17:50:49;0
11-02-2024 17:51:49;0
11-02-2024 17:52:49;0
11-02-2024 17:53:49;0
11-02-2024 17:54:49;0
11-02-2024 17:55:49;0
11-02-2024 17:56:49;0
11-02-2024 17:57:49;0
11-02-2024 17:58:49;0
11-02-2024 17:59:49;0
11-02-2024 18:00:49;0
11-02-2024 18:01:49;0
11-02-2024 18:02:49;0
11-02-2024 18:03:49;0
11-02-2024 18:04:49;0
11-02-2024 18:05:49;0
11-02-2024 18:06:49;0
11-02-2024 18:07:49;0
11-02-2024 18:08:49;0
11-02-2024 18:09:49;0
11-02-2024 18:10:50;0
11-02-2024 18:11:49;0
11-02-2024 18:12:49;0
11-02-2024 18:13:49;0
11-02-2024 18:14:49;0
11-02-2024 18:15:49;0
11-02-2024 18:16:49;0
11-02-2024 18:17:49;0
11-02-2024 18:18:49;0
11-02-2024 18:19:49;0
11-02-2024 18:20:49;0
11-02-2024 18:21:49;0
11-02-2024 18:22:49;0
11-02-2024 18:23:49;0
11-02-2024 18:24:50;0
11-02-2024 18:25:49;0
11-02-2024 18:26:49;0
11-02-2024 18:27:49;0
11-02-2024 18:28:49;0
11-02-2024 18:29:49;0
11-02-2024 18:30:49;0
11-02-2024 18:31:49;0
11-02-2024 18:32:49;0
11-02-2024 18:33:49;0
11-02-2024 18:34:49;0
