PoC AB12;
29-03-2024 06:10:05;0
29-03-2024 06:11:08;0
29-03-2024 06:12:05;0
29-03-2024 06:13:08;0
29-03-2024 06:14:14;0
29-03-2024 06:15:07;0
29-03-2024 06:16:07;0
29-03-2024 06:17:05;0
29-03-2024 06:18:05;0
29-03-2024 06:19:08;0
29-03-2024 06:20:05;0
29-03-2024 06:21:08;0
29-03-2024 06:22:05;0
29-03-2024 06:23:05;0
29-03-2024 06:24:05;0
29-03-2024 06:25:08;0
29-03-2024 06:26:08;0
29-03-2024 06:27:05;0
29-03-2024 06:28:05;0
29-03-2024 06:29:05;0
29-03-2024 06:30:05;0
29-03-2024 06:31:05;0
29-03-2024 06:32:05;0
29-03-2024 06:33:05;0
29-03-2024 06:34:10;0
29-03-2024 06:35:08;0
29-03-2024 06:36:08;0
29-03-2024 06:37:05;0
29-03-2024 06:38:08;0
29-03-2024 06:39:07;0
29-03-2024 06:40:05;0
29-03-2024 06:41:05;0
29-03-2024 06:42:05;0
29-03-2024 06:43:05;0
29-03-2024 06:44:09;0
29-03-2024 06:45:05;0
29-03-2024 06:46:06;0
29-03-2024 06:47:05;0
29-03-2024 06:48:08;0
29-03-2024 06:49:09;0
29-03-2024 06:50:05;0
29-03-2024 06:51:07;0
29-03-2024 06:52:05;0
29-03-2024 06:53:05;0
29-03-2024 06:54:05;0
29-03-2024 06:55:05;0
29-03-2024 06:57:08;0
29-03-2024 06:58:05;0
29-03-2024 06:59:05;0
29-03-2024 07:00:05;0
29-03-2024 07:01:05;0
29-03-2024 07:02:05;0
29-03-2024 07:03:05;0
29-03-2024 07:04:05;0
29-03-2024 07:05:05;0
29-03-2024 07:06:05;0
29-03-2024 07:07:09;0
29-03-2024 07:08:05;0
29-03-2024 07:09:05;0
29-03-2024 07:10:05;0
29-03-2024 07:11:09;0
29-03-2024 07:12:05;0
29-03-2024 07:13:08;0
29-03-2024 07:14:05;0
29-03-2024 07:15:07;0
29-03-2024 07:16:06;0
29-03-2024 07:17:05;0
29-03-2024 07:18:08;0
29-03-2024 07:19:09;0
29-03-2024 07:20:05;0
29-03-2024 07:21:08;0
29-03-2024 07:22:05;0
29-03-2024 07:23:08;0
29-03-2024 07:24:05;0
29-03-2024 07:25:05;0
29-03-2024 07:26:06;0
29-03-2024 07:27:05;0
29-03-2024 07:28:08;0
29-03-2024 07:29:05;0
29-03-2024 07:30:05;0
29-03-2024 07:31:05;0
29-03-2024 07:32:05;0
29-03-2024 07:33:05;0
29-03-2024 07:34:05;0
29-03-2024 07:35:09;0
29-03-2024 07:36:06;0
29-03-2024 07:37:05;0
29-03-2024 07:38:08;0
29-03-2024 07:39:05;0
29-03-2024 07:40:05;0
29-03-2024 07:41:05;0
29-03-2024 07:42:08;0
29-03-2024 07:43:05;0
29-03-2024 07:44:08;0
29-03-2024 07:45:08;0
29-03-2024 07:46:06;0
29-03-2024 07:47:05;0
29-03-2024 07:48:05;0
29-03-2024 07:49:05;0
29-03-2024 07:50:08;0
29-03-2024 07:51:05;0
29-03-2024 07:52:08;0
29-03-2024 07:53:05;0
29-03-2024 07:54:08;0
29-03-2024 07:55:09;0
29-03-2024 07:56:07;0
29-03-2024 07:57:05;0
29-03-2024 07:58:05;0
29-03-2024 07:59:05;0
29-03-2024 08:00:08;0
29-03-2024 08:01:05;0
29-03-2024 08:02:05;0
29-03-2024 08:03:05;0
29-03-2024 08:04:05;0
29-03-2024 08:05:05;0
29-03-2024 08:06:07;0
29-03-2024 08:07:05;0
29-03-2024 08:08:05;0
29-03-2024 08:09:05;0
29-03-2024 08:10:05;0
29-03-2024 08:11:05;0
29-03-2024 08:12:05;0
29-03-2024 08:13:05;0
29-03-2024 08:14:05;0
29-03-2024 08:15:09;0
29-03-2024 08:16:13;0
29-03-2024 08:17:08;0
29-03-2024 08:18:05;0
29-03-2024 08:19:05;0
29-03-2024 08:20:05;0
29-03-2024 08:21:05;0
29-03-2024 08:22:05;0
29-03-2024 08:23:05;0
29-03-2024 08:24:06;0
29-03-2024 08:25:05;0
29-03-2024 08:26:12;0
29-03-2024 08:27:05;0
29-03-2024 08:28:08;0
29-03-2024 08:29:05;0
29-03-2024 08:30:05;0
29-03-2024 08:31:05;0
29-03-2024 08:32:05;0
29-03-2024 08:33:05;0
29-03-2024 08:34:05;0
29-03-2024 08:35:05;0
29-03-2024 08:36:05;0
29-03-2024 08:37:05;0
29-03-2024 08:38:05;0
29-03-2024 08:39:05;0
29-03-2024 08:40:05;0
29-03-2024 08:41:05;0
29-03-2024 08:42:05;0
29-03-2024 08:43:05;0
29-03-2024 08:44:05;0
29-03-2024 08:45:09;0
29-03-2024 08:46:05;0
29-03-2024 08:47:08;0
29-03-2024 08:48:05;0
29-03-2024 08:49:05;0
29-03-2024 08:51:05;0
29-03-2024 08:52:05;0
29-03-2024 08:53:05;0
29-03-2024 08:54:05;0
29-03-2024 08:55:05;0
29-03-2024 08:56:05;0
29-03-2024 08:57:09;0
29-03-2024 08:58:05;0
29-03-2024 08:59:05;0
29-03-2024 09:00:05;0
29-03-2024 09:01:05;0
29-03-2024 09:02:05;0
29-03-2024 09:03:05;0
29-03-2024 09:04:05;0
29-03-2024 09:05:05;0
29-03-2024 09:06:05;0
29-03-2024 09:07:08;0
29-03-2024 09:08:06;0
29-03-2024 09:09:10;0
29-03-2024 09:10:06;0
29-03-2024 09:11:06;0
29-03-2024 09:12:06;0
29-03-2024 09:13:06;0
29-03-2024 09:14:06;0
29-03-2024 09:15:06;0
29-03-2024 09:16:06;0
29-03-2024 09:17:10;0
29-03-2024 09:18:06;0
29-03-2024 09:19:06;0
29-03-2024 09:20:09;0
29-03-2024 09:21:06;0
29-03-2024 09:22:09;0
29-03-2024 09:23:06;0
29-03-2024 09:24:10;0
29-03-2024 09:25:11;0
29-03-2024 09:26:09;0
29-03-2024 09:27:06;0
29-03-2024 09:28:06;0
29-03-2024 09:29:06;0
29-03-2024 09:30:06;0
29-03-2024 09:31:06;0
29-03-2024 09:32:06;0
29-03-2024 09:33:06;0
29-03-2024 09:34:06;0
29-03-2024 09:35:06;0
29-03-2024 09:36:06;0
29-03-2024 09:37:06;0
29-03-2024 09:38:06;0
29-03-2024 09:39:06;0
29-03-2024 09:40:06;0
29-03-2024 09:41:06;0
29-03-2024 09:42:06;0
29-03-2024 09:43:06;0
29-03-2024 09:44:06;0
29-03-2024 09:45:06;0
29-03-2024 09:46:06;0
29-03-2024 09:48:06;0
29-03-2024 09:49:06;0
29-03-2024 09:50:10;0
29-03-2024 09:51:06;0
29-03-2024 09:52:10;0
29-03-2024 09:53:06;0
29-03-2024 09:54:10;0
29-03-2024 09:55:06;0
29-03-2024 09:56:06;0
29-03-2024 09:57:10;0
29-03-2024 09:58:06;0
29-03-2024 09:59:06;0
29-03-2024 10:00:06;0
29-03-2024 10:01:06;0
29-03-2024 10:02:06;0
29-03-2024 10:03:06;0
29-03-2024 10:04:06;0
29-03-2024 10:05:06;0
29-03-2024 10:06:09;0
29-03-2024 10:07:06;0
29-03-2024 10:08:06;0
29-03-2024 10:09:07;0
29-03-2024 10:10:06;0
29-03-2024 10:11:07;0
29-03-2024 10:12:06;0
29-03-2024 10:13:07;0
29-03-2024 10:14:07;0
29-03-2024 10:15:06;0
29-03-2024 10:16:11;0
29-03-2024 10:17:10;0
29-03-2024 10:18:07;0
29-03-2024 10:19:07;0
29-03-2024 10:20:06;0
29-03-2024 10:21:06;0
29-03-2024 10:22:06;0
29-03-2024 10:23:06;0
29-03-2024 10:24:07;0
29-03-2024 10:25:10;0
29-03-2024 10:26:07;0
29-03-2024 10:27:07;0
29-03-2024 10:28:06;0
29-03-2024 10:29:10;0
29-03-2024 10:30:07;0
29-03-2024 10:31:07;0
29-03-2024 10:32:07;0
29-03-2024 10:33:07;0
29-03-2024 10:34:07;0
29-03-2024 10:35:07;0
29-03-2024 10:36:07;0
29-03-2024 10:37:07;0
29-03-2024 10:38:07;0
29-03-2024 10:39:10;0
29-03-2024 10:40:07;0
29-03-2024 10:41:07;0
29-03-2024 10:42:07;0
29-03-2024 10:43:07;0
29-03-2024 10:44:07;0
29-03-2024 10:45:10;0
29-03-2024 10:46:07;0
29-03-2024 10:47:07;0
29-03-2024 10:48:07;0
29-03-2024 10:49:11;0
29-03-2024 10:50:07;0
29-03-2024 10:51:09;0
29-03-2024 10:52:07;0
29-03-2024 10:53:07;0
29-03-2024 10:54:07;0
29-03-2024 10:55:10;0
29-03-2024 10:56:07;0
29-03-2024 10:57:07;0
29-03-2024 10:58:07;0
29-03-2024 10:59:07;0
29-03-2024 11:00:07;0
29-03-2024 11:01:07;0
29-03-2024 11:02:07;0
29-03-2024 11:03:09;0
29-03-2024 11:04:07;0
29-03-2024 11:05:12;0
29-03-2024 11:06:07;0
29-03-2024 11:07:10;0
29-03-2024 11:08:07;0
29-03-2024 11:09:07;0
29-03-2024 11:10:10;0
29-03-2024 11:11:07;0
29-03-2024 11:12:10;0
29-03-2024 11:13:07;0
29-03-2024 11:14:07;0
29-03-2024 11:15:07;0
29-03-2024 11:16:07;0
29-03-2024 11:17:07;0
29-03-2024 11:18:07;0
29-03-2024 11:19:11;0
29-03-2024 11:20:07;0
29-03-2024 11:21:10;0
29-03-2024 11:22:07;0
29-03-2024 11:23:07;0
29-03-2024 11:24:07;0
29-03-2024 11:25:07;0
29-03-2024 11:26:10;0
29-03-2024 11:27:11;0
29-03-2024 11:28:07;0
29-03-2024 11:29:12;0
29-03-2024 11:30:07;0
29-03-2024 11:31:07;0
29-03-2024 11:32:07;0
29-03-2024 11:33:07;0
29-03-2024 11:34:07;0
29-03-2024 11:35:14;0
29-03-2024 11:36:10;0
29-03-2024 11:37:10;0
29-03-2024 11:38:07;0
29-03-2024 11:39:07;0
29-03-2024 11:40:10;0
29-03-2024 11:41:07;0
29-03-2024 11:42:10;0
29-03-2024 11:43:07;0
29-03-2024 11:44:07;0
29-03-2024 11:45:10;0
29-03-2024 11:46:07;0
29-03-2024 11:47:11;0
29-03-2024 11:48:07;0
29-03-2024 11:49:07;0
29-03-2024 11:50:10;0
29-03-2024 11:51:07;0
29-03-2024 11:52:10;0
29-03-2024 11:53:07;0
29-03-2024 11:54:10;0
29-03-2024 11:55:11;0
29-03-2024 11:56:07;0
29-03-2024 11:57:11;0
29-03-2024 11:58:07;0
29-03-2024 11:59:07;0
29-03-2024 12:00:07;0
29-03-2024 12:01:07;0
29-03-2024 12:02:07;0
29-03-2024 12:03:07;0
29-03-2024 12:04:07;0
29-03-2024 12:05:07;0
29-03-2024 12:06:07;0
29-03-2024 12:07:10;0
29-03-2024 12:08:07;0
29-03-2024 12:09:07;0
29-03-2024 12:10:11;0
29-03-2024 12:11:07;0
29-03-2024 12:12:11;0
29-03-2024 12:13:07;0
29-03-2024 12:14:10;0
29-03-2024 12:15:07;0
29-03-2024 12:16:07;0
29-03-2024 12:17:07;0
29-03-2024 12:18:07;0
29-03-2024 12:19:07;0
29-03-2024 12:20:11;0
29-03-2024 12:21:07;0
29-03-2024 12:22:10;0
29-03-2024 12:23:07;0
29-03-2024 12:24:10;0
29-03-2024 12:25:11;0
29-03-2024 12:26:07;0
29-03-2024 12:27:07;0
29-03-2024 12:28:07;0
29-03-2024 12:29:07;0
29-03-2024 12:30:07;0
29-03-2024 12:31:07;0
29-03-2024 12:32:07;0
29-03-2024 12:33:07;0
29-03-2024 12:34:07;0
29-03-2024 12:36:07;0
29-03-2024 12:37:07;0
29-03-2024 12:38:07;0
29-03-2024 12:39:07;0
29-03-2024 12:40:07;0
29-03-2024 12:41:07;0
29-03-2024 12:42:07;0
29-03-2024 12:43:07;0
29-03-2024 12:44:07;0
29-03-2024 12:46:07;0
29-03-2024 12:47:11;0
29-03-2024 12:48:07;0
29-03-2024 12:49:11;0
29-03-2024 12:50:07;0
29-03-2024 12:51:10;0
29-03-2024 12:52:07;0
29-03-2024 12:53:07;0
29-03-2024 12:54:07;0
29-03-2024 12:55:07;0
29-03-2024 12:56:07;0
29-03-2024 12:57:07;0
29-03-2024 12:58:07;0
29-03-2024 12:59:07;0
29-03-2024 13:00:11;0
29-03-2024 13:01:07;0
29-03-2024 13:02:10;0
29-03-2024 13:03:07;0
29-03-2024 13:04:10;0
29-03-2024 13:05:08;0
29-03-2024 13:06:08;0
29-03-2024 13:07:10;0
29-03-2024 13:08:08;0
29-03-2024 13:09:08;0
29-03-2024 13:10:08;0
29-03-2024 13:11:08;0
29-03-2024 13:12:08;0
29-03-2024 13:13:08;0
29-03-2024 13:14:08;0
29-03-2024 13:15:11;0
29-03-2024 13:16:08;0
29-03-2024 13:18:08;0
29-03-2024 13:19:08;0
29-03-2024 13:20:08;0
29-03-2024 13:21:08;0
29-03-2024 13:22:08;0
29-03-2024 13:23:13;0
29-03-2024 13:24:08;0
29-03-2024 13:25:10;0
29-03-2024 13:26:08;0
29-03-2024 13:27:10;0
29-03-2024 13:28:08;0
29-03-2024 13:29:08;0
29-03-2024 13:30:12;0
29-03-2024 13:31:08;0
29-03-2024 13:32:11;0
29-03-2024 13:33:08;0
29-03-2024 13:34:11;0
29-03-2024 13:35:17;0
29-03-2024 13:36:08;0
29-03-2024 13:37:08;0
29-03-2024 13:38:08;0
29-03-2024 13:39:11;0
29-03-2024 13:40:08;0
29-03-2024 13:41:11;0
29-03-2024 13:42:08;0
29-03-2024 13:43:12;0
29-03-2024 13:44:08;0
29-03-2024 13:45:11;0
29-03-2024 13:46:08;0
29-03-2024 13:47:08;0
29-03-2024 13:48:08;0
29-03-2024 13:49:08;0
29-03-2024 13:50:08;0
29-03-2024 13:51:08;0
29-03-2024 13:52:08;0
29-03-2024 13:53:08;0
29-03-2024 13:54:08;0
29-03-2024 13:55:08;0
29-03-2024 13:56:08;0
29-03-2024 13:57:10;0
29-03-2024 13:58:08;0
29-03-2024 13:59:08;0
29-03-2024 14:00:08;0
29-03-2024 14:01:08;0
29-03-2024 14:02:08;0
29-03-2024 14:03:08;0
29-03-2024 14:04:08;0
29-03-2024 14:05:08;0
29-03-2024 14:06:12;0
29-03-2024 14:07:11;0
29-03-2024 14:08:08;0
29-03-2024 14:09:08;0
29-03-2024 14:10:08;0
29-03-2024 14:11:08;0
29-03-2024 14:12:11;0
29-03-2024 14:13:08;0
29-03-2024 14:14:12;0
29-03-2024 14:15:08;0
29-03-2024 14:16:08;0
29-03-2024 14:17:11;0
29-03-2024 14:18:08;0
29-03-2024 14:19:08;0
29-03-2024 14:20:12;0
29-03-2024 14:21:08;0
29-03-2024 14:22:11;0
29-03-2024 14:23:08;0
29-03-2024 14:24:10;0
29-03-2024 14:25:08;0
29-03-2024 14:26:08;0
29-03-2024 14:27:09;0
29-03-2024 14:28:08;0
29-03-2024 14:29:08;0
29-03-2024 14:30:08;0
29-03-2024 14:31:08;0
29-03-2024 14:32:12;0
29-03-2024 14:33:08;0
29-03-2024 14:34:11;0
29-03-2024 14:35:08;0
29-03-2024 14:36:08;0
29-03-2024 14:37:12;0
29-03-2024 14:38:08;0
29-03-2024 14:39:08;0
29-03-2024 14:40:08;0
29-03-2024 14:41:08;0
29-03-2024 14:42:09;0
29-03-2024 14:43:08;0
29-03-2024 14:44:08;0
29-03-2024 14:45:08;0
29-03-2024 14:46:08;0
29-03-2024 14:47:08;0
29-03-2024 14:48:11;0
29-03-2024 14:49:08;0
29-03-2024 14:50:08;0
29-03-2024 14:51:08;0
29-03-2024 14:52:08;0
29-03-2024 14:53:08;0
29-03-2024 14:54:09;0
29-03-2024 14:55:08;0
29-03-2024 14:56:09;0
29-03-2024 14:57:12;0
29-03-2024 14:58:08;0
29-03-2024 14:59:08;0
29-03-2024 15:00:11;0
29-03-2024 15:01:08;0
29-03-2024 15:02:11;0
29-03-2024 15:03:08;0
29-03-2024 15:04:12;0
29-03-2024 15:05:09;0
29-03-2024 15:06:08;0
29-03-2024 15:07:09;0
29-03-2024 15:08:12;0
29-03-2024 15:09:09;0
29-03-2024 15:10:09;0
29-03-2024 15:11:09;0
29-03-2024 15:12:09;0
29-03-2024 15:13:09;0
29-03-2024 15:14:09;0
29-03-2024 15:15:09;0
29-03-2024 15:16:09;0
29-03-2024 15:17:09;0
29-03-2024 15:18:11;0
29-03-2024 15:19:09;0
29-03-2024 15:20:09;0
29-03-2024 15:21:09;0
29-03-2024 15:22:09;0
29-03-2024 15:23:09;0
29-03-2024 15:24:09;0
29-03-2024 15:25:09;0
29-03-2024 15:26:09;0
29-03-2024 15:27:09;0
29-03-2024 15:28:09;0
29-03-2024 15:29:09;0
29-03-2024 15:30:12;0
29-03-2024 15:31:09;0
29-03-2024 15:32:09;0
29-03-2024 15:33:09;0
29-03-2024 15:34:09;0
29-03-2024 15:35:09;0
29-03-2024 15:36:12;0
29-03-2024 15:37:09;0
29-03-2024 15:38:09;0
29-03-2024 15:39:09;0
29-03-2024 15:40:09;0
29-03-2024 15:41:09;0
29-03-2024 15:42:09;0
29-03-2024 15:43:09;0
29-03-2024 15:44:09;0
29-03-2024 15:45:09;0
29-03-2024 15:46:09;0
29-03-2024 15:47:12;0
29-03-2024 15:48:12;0
29-03-2024 15:49:09;0
29-03-2024 15:50:09;0
29-03-2024 15:51:09;0
29-03-2024 15:52:09;0
29-03-2024 15:53:09;0
29-03-2024 15:54:09;0
29-03-2024 15:55:09;0
29-03-2024 15:56:09;0
29-03-2024 15:57:09;0
29-03-2024 15:58:09;0
29-03-2024 15:59:09;0
29-03-2024 16:00:09;0
29-03-2024 16:01:09;0
29-03-2024 16:02:09;0
29-03-2024 16:03:09;0
29-03-2024 16:04:09;0
29-03-2024 16:05:09;0
29-03-2024 16:06:09;0
29-03-2024 16:07:09;0
29-03-2024 16:08:12;0
29-03-2024 16:09:09;0
29-03-2024 16:10:09;0
29-03-2024 16:11:11;0
29-03-2024 16:12:09;0
29-03-2024 16:13:12;0
29-03-2024 16:14:09;0
29-03-2024 16:15:13;0
29-03-2024 16:16:12;0
29-03-2024 16:17:09;0
29-03-2024 16:18:11;0
29-03-2024 16:19:09;0
29-03-2024 16:20:12;0
29-03-2024 16:21:09;0
29-03-2024 16:22:09;0
29-03-2024 16:23:09;0
29-03-2024 16:24:09;0
29-03-2024 16:25:09;0
29-03-2024 16:26:11;0
29-03-2024 16:27:09;0
29-03-2024 16:28:09;0
29-03-2024 16:29:09;0
29-03-2024 16:30:09;0
29-03-2024 16:31:09;0
29-03-2024 16:32:09;0
29-03-2024 16:33:09;0
29-03-2024 16:34:09;0
29-03-2024 16:35:09;0
29-03-2024 16:36:09;0
29-03-2024 16:37:12;0
29-03-2024 16:38:09;0
29-03-2024 16:39:09;0
29-03-2024 16:40:09;0
29-03-2024 16:41:09;0
29-03-2024 16:42:09;0
29-03-2024 16:43:09;0
29-03-2024 16:44:09;0
29-03-2024 16:45:09;0
29-03-2024 16:46:12;0
29-03-2024 16:47:09;0
29-03-2024 16:48:12;0
29-03-2024 16:49:09;0
29-03-2024 16:50:09;0
29-03-2024 16:51:09;0
29-03-2024 16:52:09;0
29-03-2024 16:53:09;0
29-03-2024 16:54:09;0
29-03-2024 16:55:09;0
29-03-2024 16:56:13;0
29-03-2024 16:57:09;0
29-03-2024 16:58:10;0
29-03-2024 16:59:12;0
29-03-2024 17:00:09;0
29-03-2024 17:01:09;0
29-03-2024 17:02:10;0
29-03-2024 17:03:10;0
29-03-2024 17:04:10;0
29-03-2024 17:05:10;0
29-03-2024 17:06:12;0
29-03-2024 17:07:10;0
29-03-2024 17:08:11;0
29-03-2024 17:09:13;0
29-03-2024 17:10:10;0
29-03-2024 17:11:12;0
29-03-2024 17:12:10;0
29-03-2024 17:13:10;0
29-03-2024 17:14:10;0
29-03-2024 17:15:10;0
29-03-2024 17:17:13;0
29-03-2024 17:18:12;0
29-03-2024 17:19:13;0
29-03-2024 17:20:10;0
29-03-2024 17:21:14;0
29-03-2024 17:22:10;0
29-03-2024 17:23:13;0
29-03-2024 17:24:10;0
29-03-2024 17:25:13;0
29-03-2024 17:26:14;0
29-03-2024 17:27:10;0
29-03-2024 17:29:10;0
29-03-2024 17:30:14;0
29-03-2024 17:31:10;0
29-03-2024 17:32:10;0
29-03-2024 17:33:10;0
29-03-2024 17:34:10;0
29-03-2024 17:35:10;0
29-03-2024 17:36:11;0
29-03-2024 17:37:10;0
29-03-2024 17:38:12;0
29-03-2024 17:39:13;0
29-03-2024 17:40:10;0
29-03-2024 17:41:13;0
29-03-2024 17:42:10;0
29-03-2024 17:43:13;0
29-03-2024 17:44:10;0
29-03-2024 17:45:13;0
29-03-2024 17:47:10;0
29-03-2024 17:48:11;0
29-03-2024 17:49:13;0
29-03-2024 17:50:10;0
29-03-2024 17:51:10;0
29-03-2024 17:52:10;0
29-03-2024 17:53:10;0
29-03-2024 17:54:10;0
29-03-2024 17:55:10;0
29-03-2024 17:57:13;0
29-03-2024 17:58:12;0
29-03-2024 17:59:13;0
29-03-2024 18:00:10;0
29-03-2024 18:01:13;0
29-03-2024 18:02:10;0
29-03-2024 18:03:14;0
29-03-2024 18:04:10;0
29-03-2024 18:05:14;0
29-03-2024 18:07:10;0
29-03-2024 18:08:12;0
29-03-2024 18:09:13;0
29-03-2024 18:10:10;0
29-03-2024 18:11:13;0
29-03-2024 18:12:10;0
29-03-2024 18:13:13;0
29-03-2024 18:14:10;0
29-03-2024 18:15:10;0
29-03-2024 18:17:10;0
29-03-2024 18:18:12;0
29-03-2024 18:19:13;0
29-03-2024 18:20:10;0
29-03-2024 18:21:13;0
29-03-2024 18:22:10;0
29-03-2024 18:23:10;0
29-03-2024 18:24:10;0
29-03-2024 18:25:10;0
29-03-2024 18:27:10;0
29-03-2024 18:28:13;0
29-03-2024 18:29:10;0
29-03-2024 18:30:10;0
29-03-2024 18:31:13;0
29-03-2024 18:32:10;0
29-03-2024 18:33:13;0
29-03-2024 18:34:10;0
29-03-2024 18:35:10;0
29-03-2024 18:36:12;0
29-03-2024 18:37:10;0
29-03-2024 18:38:13;0
29-03-2024 18:39:10;0
29-03-2024 18:40:10;0
29-03-2024 18:41:10;0
29-03-2024 18:42:10;0
29-03-2024 18:43:10;0
29-03-2024 18:44:10;0
29-03-2024 18:45:10;0
29-03-2024 18:46:12;0
29-03-2024 18:47:10;0
29-03-2024 18:48:14;0
29-03-2024 18:49:14;0
29-03-2024 18:50:10;0
29-03-2024 18:51:15;0
29-03-2024 18:52:10;0
29-03-2024 18:53:15;0
29-03-2024 18:54:10;0
29-03-2024 18:55:13;0
29-03-2024 18:56:12;0
29-03-2024 18:57:10;0
29-03-2024 18:58:13;0
29-03-2024 18:59:10;0
29-03-2024 19:00:13;0
29-03-2024 19:01:10;0
29-03-2024 19:02:14;0
29-03-2024 19:03:10;0
29-03-2024 19:04:14;0
29-03-2024 19:05:10;0
29-03-2024 19:06:13;0
29-03-2024 19:07:15;0
29-03-2024 19:08:14;0
29-03-2024 19:09:14;0
29-03-2024 19:10:10;0
29-03-2024 19:11:13;0
29-03-2024 19:12:10;0
29-03-2024 19:13:13;0
29-03-2024 19:14:10;0
29-03-2024 19:15:14;0
29-03-2024 19:16:12;0
29-03-2024 19:17:10;0
29-03-2024 19:18:12;0
29-03-2024 19:19:13;0
29-03-2024 19:20:11;0
29-03-2024 19:21:10;0
29-03-2024 19:22:11;0
29-03-2024 19:23:10;0
29-03-2024 19:24:11;0
29-03-2024 19:25:10;0
29-03-2024 19:26:13;0
29-03-2024 19:27:11;0
29-03-2024 19:28:12;0
29-03-2024 19:29:10;0
29-03-2024 19:30:13;0
29-03-2024 19:31:11;0
29-03-2024 19:32:14;0
29-03-2024 19:33:11;0
29-03-2024 19:34:14;0
29-03-2024 19:35:10;0
29-03-2024 19:36:14;0
29-03-2024 19:37:13;0
29-03-2024 19:38:12;0
29-03-2024 19:39:14;0
29-03-2024 19:40:11;0
29-03-2024 19:41:14;0
29-03-2024 19:42:11;0
29-03-2024 19:43:14;0
29-03-2024 19:44:11;0
29-03-2024 19:45:14;0
29-03-2024 19:46:13;0
29-03-2024 19:47:11;0
29-03-2024 19:48:11;0
29-03-2024 19:49:14;0
29-03-2024 19:50:11;0
29-03-2024 19:51:13;0
29-03-2024 19:52:11;0
29-03-2024 19:53:14;0
29-03-2024 19:54:11;0
29-03-2024 19:55:14;0
29-03-2024 19:56:12;0
29-03-2024 19:57:11;0
29-03-2024 19:58:13;0
29-03-2024 19:59:11;0
29-03-2024 20:00:11;0
29-03-2024 20:01:11;0
29-03-2024 20:02:11;0
29-03-2024 20:03:11;0
29-03-2024 20:04:11;0
29-03-2024 20:05:11;0
29-03-2024 20:06:13;0
29-03-2024 20:07:11;0
29-03-2024 20:08:11;0
29-03-2024 20:09:15;0
29-03-2024 20:10:11;0
29-03-2024 20:11:11;0
29-03-2024 20:12:11;0
29-03-2024 20:13:11;0
29-03-2024 20:14:11;0
29-03-2024 20:15:11;0
29-03-2024 20:16:14;0
29-03-2024 20:17:11;0
29-03-2024 20:18:13;0
29-03-2024 20:19:11;0
29-03-2024 20:20:11;0
29-03-2024 20:21:11;0
29-03-2024 20:22:11;0
29-03-2024 20:23:11;0
29-03-2024 20:24:11;0
29-03-2024 20:25:11;0
29-03-2024 20:26:19;0
29-03-2024 20:27:11;0
29-03-2024 20:28:13;0
29-03-2024 20:29:14;0
29-03-2024 20:30:11;0
29-03-2024 20:31:14;0
29-03-2024 20:32:11;0
29-03-2024 20:33:11;0
29-03-2024 20:34:11;0
29-03-2024 20:35:11;0
29-03-2024 20:36:19;0
29-03-2024 20:37:11;0
29-03-2024 20:38:12;0
29-03-2024 20:39:14;0
29-03-2024 20:40:11;0
29-03-2024 20:41:11;0
29-03-2024 20:42:11;0
29-03-2024 20:43:11;0
29-03-2024 20:44:11;0
29-03-2024 20:45:14;0
29-03-2024 20:46:14;0
29-03-2024 20:47:14;0
29-03-2024 20:48:16;0
29-03-2024 20:49:11;0
29-03-2024 20:50:11;0
29-03-2024 20:51:11;0
29-03-2024 20:52:11;0
29-03-2024 20:53:11;0
29-03-2024 20:54:11;0
29-03-2024 20:55:11;0
29-03-2024 20:56:11;0
29-03-2024 20:57:14;0
29-03-2024 20:58:17;0
29-03-2024 20:59:14;0
29-03-2024 21:00:12;0
29-03-2024 21:01:15;0
29-03-2024 21:02:12;0
29-03-2024 21:03:15;0
29-03-2024 21:04:12;0
29-03-2024 21:05:12;0
29-03-2024 21:06:12;0
29-03-2024 21:07:15;0
29-03-2024 21:08:17;0
29-03-2024 21:09:15;0
29-03-2024 21:10:12;0
29-03-2024 21:11:12;0
29-03-2024 21:12:12;0
29-03-2024 21:13:12;0
29-03-2024 21:14:12;0
29-03-2024 21:15:12;0
29-03-2024 21:16:15;0
29-03-2024 21:17:15;0
29-03-2024 21:18:17;0
29-03-2024 21:19:15;0
29-03-2024 21:20:12;0
29-03-2024 21:21:15;0
29-03-2024 21:22:12;0
29-03-2024 21:23:14;0
29-03-2024 21:24:12;0
29-03-2024 21:25:15;0
29-03-2024 21:26:15;0
29-03-2024 21:27:15;0
29-03-2024 21:28:18;0
29-03-2024 21:29:12;0
29-03-2024 21:30:12;0
29-03-2024 21:31:12;0
29-03-2024 21:32:12;0
29-03-2024 21:33:12;0
29-03-2024 21:34:12;0
29-03-2024 21:35:12;0
29-03-2024 21:36:16;0
29-03-2024 21:37:12;0
29-03-2024 21:38:12;0
29-03-2024 21:39:12;0
29-03-2024 21:40:12;0
29-03-2024 21:41:12;0
29-03-2024 21:42:12;0
29-03-2024 21:43:12;0
29-03-2024 21:44:12;0
29-03-2024 21:45:12;0
29-03-2024 21:46:12;0
29-03-2024 21:47:12;0
29-03-2024 21:48:12;0
29-03-2024 21:49:12;0
29-03-2024 21:50:12;0
29-03-2024 21:51:12;0
29-03-2024 21:52:12;0
29-03-2024 21:54:12;0
29-03-2024 21:55:12;0
