PoC AB12;
27-11-2023 20:54:26;0
27-11-2023 20:55:26;0
27-11-2023 20:56:26;0
27-11-2023 20:57:26;0
27-11-2023 20:58:26;0
27-11-2023 20:59:26;0
27-11-2023 21:00:26;0
27-11-2023 21:01:26;0
27-11-2023 21:02:26;0
27-11-2023 21:03:26;0
27-11-2023 21:04:26;0
27-11-2023 21:05:26;0
27-11-2023 21:06:26;0
27-11-2023 21:07:26;0
27-11-2023 21:08:26;0
27-11-2023 21:09:26;0
27-11-2023 21:10:26;0
27-11-2023 21:11:26;0
27-11-2023 21:12:26;0
27-11-2023 21:13:30;0
27-11-2023 21:14:26;0
27-11-2023 21:15:26;0
27-11-2023 21:16:26;0
27-11-2023 21:17:26;0
27-11-2023 21:18:26;0
27-11-2023 21:19:26;0
27-11-2023 21:20:26;0
27-11-2023 21:21:26;0
27-11-2023 21:23:26;0
27-11-2023 21:24:26;0
27-11-2023 21:25:26;0
27-11-2023 21:26:30;0
27-11-2023 21:27:26;0
27-11-2023 21:28:26;0
27-11-2023 21:29:26;0
27-11-2023 21:30:26;0
27-11-2023 21:31:26;0
27-11-2023 21:32:26;0
27-11-2023 21:33:26;0
27-11-2023 21:34:26;0
27-11-2023 21:35:26;0
27-11-2023 21:36:26;0
27-11-2023 21:37:26;0
27-11-2023 21:38:26;0
27-11-2023 21:39:26;0
27-11-2023 21:40:26;0
27-11-2023 21:41:26;0
27-11-2023 21:42:27;0
27-11-2023 21:43:26;0
27-11-2023 21:44:26;0
27-11-2023 21:45:26;0
27-11-2023 21:46:26;0
27-11-2023 21:47:26;0
27-11-2023 21:48:26;0
27-11-2023 21:49:26;0
27-11-2023 21:50:26;0
27-11-2023 21:51:26;0
27-11-2023 21:52:26;0
27-11-2023 21:53:26;0
27-11-2023 21:54:26;0
27-11-2023 21:55:27;0
27-11-2023 21:56:26;0
27-11-2023 21:57:26;0
27-11-2023 21:58:26;0
27-11-2023 21:59:26;0
27-11-2023 22:00:26;0
27-11-2023 22:01:26;0
27-11-2023 22:02:26;0
27-11-2023 22:03:26;0
27-11-2023 22:04:26;0
27-11-2023 22:05:26;0
27-11-2023 22:06:26;0
27-11-2023 22:07:26;0
27-11-2023 22:08:26;0
27-11-2023 22:09:26;0
27-11-2023 22:10:26;0
27-11-2023 22:11:26;0
27-11-2023 22:12:26;0
27-11-2023 22:13:26;0
27-11-2023 22:14:26;0
27-11-2023 22:15:26;0
27-11-2023 22:16:26;0
27-11-2023 22:17:26;0
27-11-2023 22:18:26;0
27-11-2023 22:19:26;0
27-11-2023 22:20:26;0
27-11-2023 22:21:27;0
27-11-2023 22:22:26;0
27-11-2023 22:23:27;0
27-11-2023 22:24:27;0
27-11-2023 22:25:27;0
27-11-2023 22:26:27;0
27-11-2023 22:27:27;0
27-11-2023 22:28:27;0
27-11-2023 22:29:27;0
27-11-2023 22:30:27;0
27-11-2023 22:31:27;0
27-11-2023 22:32:27;0
27-11-2023 22:33:28;0
27-11-2023 22:34:27;0
27-11-2023 22:35:27;0
27-11-2023 22:36:27;0
27-11-2023 22:37:27;0
27-11-2023 22:38:27;0
27-11-2023 22:39:27;0
27-11-2023 22:40:27;0
27-11-2023 22:41:27;0
27-11-2023 22:42:27;0
27-11-2023 22:43:27;0
27-11-2023 22:44:27;0
27-11-2023 22:45:27;0
27-11-2023 22:46:27;0
27-11-2023 22:47:27;0
27-11-2023 22:48:27;0
27-11-2023 22:49:27;0
27-11-2023 22:50:27;0
27-11-2023 22:51:27;0
27-11-2023 22:52:27;0
27-11-2023 22:53:29;0
27-11-2023 22:54:27;0
27-11-2023 22:55:27;0
27-11-2023 22:56:27;0
27-11-2023 22:57:27;0
27-11-2023 22:58:27;0
27-11-2023 22:59:27;0
27-11-2023 23:00:27;0
27-11-2023 23:01:30;0
27-11-2023 23:02:27;0
27-11-2023 23:03:29;0
27-11-2023 23:04:27;0
27-11-2023 23:05:27;0
27-11-2023 23:06:27;0
27-11-2023 23:07:27;0
27-11-2023 23:08:27;0
27-11-2023 23:09:27;0
27-11-2023 23:10:27;0
27-11-2023 23:11:28;0
27-11-2023 23:12:27;0
27-11-2023 23:13:27;0
27-11-2023 23:14:27;0
27-11-2023 23:15:28;0
27-11-2023 23:16:28;0
27-11-2023 23:17:28;0
27-11-2023 23:18:28;0
27-11-2023 23:19:28;0
27-11-2023 23:20:28;0
27-11-2023 23:21:29;0
27-11-2023 23:22:28;0
27-11-2023 23:23:31;0
27-11-2023 23:24:28;0
27-11-2023 23:25:28;0
27-11-2023 23:26:28;0
27-11-2023 23:27:28;0
27-11-2023 23:28:28;0
27-11-2023 23:29:28;0
27-11-2023 23:30:28;0
27-11-2023 23:31:29;0
27-11-2023 23:32:28;0
27-11-2023 23:33:28;0
27-11-2023 23:34:28;0
27-11-2023 23:35:28;0
27-11-2023 23:36:28;0
27-11-2023 23:37:28;0
27-11-2023 23:38:28;0
27-11-2023 23:39:28;0
27-11-2023 23:40:28;0
27-11-2023 23:41:29;0
27-11-2023 23:42:28;0
27-11-2023 23:43:32;0
27-11-2023 23:44:28;0
27-11-2023 23:45:31;0
27-11-2023 23:46:28;0
27-11-2023 23:47:28;0
27-11-2023 23:48:28;0
27-11-2023 23:49:28;0
27-11-2023 23:50:28;0
27-11-2023 23:51:28;0
27-11-2023 23:52:28;0
27-11-2023 23:53:31;0
27-11-2023 23:54:28;0
27-11-2023 23:55:28;0
27-11-2023 23:56:28;0
27-11-2023 23:57:28;0
27-11-2023 23:58:28;0
27-11-2023 23:59:28;0
28-11-2023 00:00:28;0
28-11-2023 00:01:30;0
28-11-2023 00:02:28;0
28-11-2023 00:03:28;0
28-11-2023 00:04:28;0
28-11-2023 00:05:28;0
28-11-2023 00:06:28;0
28-11-2023 00:07:28;0
28-11-2023 00:08:28;0
28-11-2023 00:09:28;0
28-11-2023 00:10:28;0
28-11-2023 00:11:28;0
28-11-2023 00:12:28;0
28-11-2023 00:13:30;0
28-11-2023 00:14:28;0
28-11-2023 00:15:28;0
28-11-2023 00:16:28;0
28-11-2023 00:17:28;0
28-11-2023 00:18:28;0
28-11-2023 00:19:28;0
28-11-2023 00:20:28;0
28-11-2023 00:21:28;0
28-11-2023 00:22:28;0
28-11-2023 00:23:32;0
28-11-2023 00:24:28;0
28-11-2023 00:25:28;0
28-11-2023 00:26:28;0
28-11-2023 00:27:28;0
28-11-2023 00:28:28;0
28-11-2023 00:29:28;0
28-11-2023 00:30:28;0
28-11-2023 00:31:31;0
28-11-2023 00:32:31;0
28-11-2023 00:33:28;0
28-11-2023 00:34:28;0
28-11-2023 00:35:28;0
28-11-2023 00:36:28;0
28-11-2023 00:37:28;0
28-11-2023 00:38:31;0
28-11-2023 00:39:28;0
28-11-2023 00:40:28;0
28-11-2023 00:41:30;0
28-11-2023 00:42:28;0
28-11-2023 00:43:28;0
28-11-2023 00:44:28;0
28-11-2023 00:46:28;0
28-11-2023 00:47:28;0
28-11-2023 00:48:28;0
28-11-2023 00:49:28;0
28-11-2023 00:50:28;0
28-11-2023 00:51:28;0
28-11-2023 00:52:28;0
28-11-2023 00:53:28;0
28-11-2023 00:54:28;0
28-11-2023 00:55:28;0
28-11-2023 00:56:28;0
28-11-2023 00:57:28;0
28-11-2023 00:58:28;0
28-11-2023 00:59:28;0
28-11-2023 01:00:28;0
28-11-2023 01:01:30;0
28-11-2023 01:02:28;0
28-11-2023 01:03:28;0
28-11-2023 01:04:28;0
28-11-2023 01:05:28;0
28-11-2023 01:06:28;0
28-11-2023 01:07:28;0
28-11-2023 01:08:28;0
28-11-2023 01:09:28;0
28-11-2023 01:10:28;0
28-11-2023 01:11:29;0
28-11-2023 01:12:28;0
28-11-2023 01:13:29;0
28-11-2023 01:14:28;0
28-11-2023 01:15:28;0
28-11-2023 01:16:28;0
28-11-2023 01:17:28;0
28-11-2023 01:18:28;0
28-11-2023 01:19:28;0
28-11-2023 01:20:28;0
28-11-2023 01:21:28;0
28-11-2023 01:22:28;0
28-11-2023 01:23:32;0
28-11-2023 01:24:28;0
28-11-2023 01:25:28;0
28-11-2023 01:26:28;0
28-11-2023 01:27:28;0
28-11-2023 01:28:28;0
28-11-2023 01:29:28;0
28-11-2023 01:30:32;0
28-11-2023 01:31:32;0
28-11-2023 01:32:28;0
28-11-2023 01:33:29;0
28-11-2023 01:34:28;0
28-11-2023 01:35:28;0
28-11-2023 01:36:32;0
28-11-2023 01:37:28;0
28-11-2023 01:38:28;0
28-11-2023 01:39:28;0
28-11-2023 01:40:28;0
28-11-2023 01:41:29;0
28-11-2023 01:42:28;0
28-11-2023 01:43:28;0
28-11-2023 01:44:28;0
28-11-2023 01:45:28;0
28-11-2023 01:46:28;0
28-11-2023 01:47:28;0
28-11-2023 01:48:28;0
28-11-2023 01:49:28;0
28-11-2023 01:50:28;0
28-11-2023 01:51:32;0
28-11-2023 01:52:28;0
28-11-2023 01:53:28;0
28-11-2023 01:54:28;0
28-11-2023 01:55:28;0
28-11-2023 01:56:28;0
28-11-2023 01:57:28;0
28-11-2023 01:58:28;0
28-11-2023 01:59:28;0
28-11-2023 02:00:32;0
28-11-2023 02:01:28;0
28-11-2023 02:02:28;0
28-11-2023 02:03:28;0
28-11-2023 02:04:28;0
28-11-2023 02:05:28;0
28-11-2023 02:06:28;0
28-11-2023 02:07:28;0
28-11-2023 02:08:28;0
28-11-2023 02:09:28;0
28-11-2023 02:10:28;0
28-11-2023 02:11:28;0
28-11-2023 02:12:28;0
28-11-2023 02:13:32;0
28-11-2023 02:14:28;0
28-11-2023 02:15:28;0
28-11-2023 02:16:28;0
28-11-2023 02:17:28;0
28-11-2023 02:18:28;0
28-11-2023 02:19:28;0
28-11-2023 02:20:28;0
28-11-2023 02:21:28;0
28-11-2023 02:22:28;0
28-11-2023 02:23:28;0
28-11-2023 02:24:28;0
28-11-2023 02:25:28;0
28-11-2023 02:26:28;0
28-11-2023 02:27:28;0
28-11-2023 02:28:28;0
28-11-2023 02:29:28;0
28-11-2023 02:30:28;0
28-11-2023 02:31:28;0
28-11-2023 02:32:28;0
28-11-2023 02:33:29;0
28-11-2023 02:34:31;0
28-11-2023 02:35:29;0
28-11-2023 02:36:28;0
28-11-2023 02:37:28;0
28-11-2023 02:38:28;0
28-11-2023 02:39:28;0
28-11-2023 02:40:28;0
28-11-2023 02:41:28;0
28-11-2023 02:42:28;0
28-11-2023 02:43:28;0
28-11-2023 02:44:29;0
28-11-2023 02:45:28;0
28-11-2023 02:46:28;0
28-11-2023 02:47:28;0
28-11-2023 02:48:28;0
28-11-2023 02:49:29;0
28-11-2023 02:50:28;0
28-11-2023 02:51:29;0
28-11-2023 02:52:29;0
28-11-2023 02:53:29;0
28-11-2023 02:54:29;0
28-11-2023 02:55:28;0
28-11-2023 02:56:28;0
28-11-2023 02:57:28;0
28-11-2023 02:58:28;0
28-11-2023 02:59:29;0
28-11-2023 03:00:28;0
28-11-2023 03:01:28;0
28-11-2023 03:02:28;0
28-11-2023 03:03:29;0
28-11-2023 03:04:28;0
28-11-2023 03:05:29;0
28-11-2023 03:06:29;0
28-11-2023 03:07:28;0
28-11-2023 03:08:29;0
28-11-2023 03:09:28;0
28-11-2023 03:10:29;0
28-11-2023 03:11:29;0
28-11-2023 03:12:30;0
28-11-2023 03:13:30;0
28-11-2023 03:14:30;0
28-11-2023 03:15:30;0
28-11-2023 03:16:30;0
28-11-2023 03:17:29;0
28-11-2023 03:18:30;0
28-11-2023 03:19:30;0
28-11-2023 03:20:30;0
28-11-2023 03:21:30;0
28-11-2023 03:22:30;0
28-11-2023 03:23:30;0
28-11-2023 03:24:30;0
28-11-2023 03:25:30;0
28-11-2023 03:26:30;0
28-11-2023 03:27:30;0
28-11-2023 03:28:30;0
28-11-2023 03:29:30;0
28-11-2023 03:30:30;0
28-11-2023 03:31:30;0
28-11-2023 03:32:30;0
28-11-2023 03:33:30;0
28-11-2023 03:34:30;0
28-11-2023 03:35:30;0
28-11-2023 03:36:30;0
28-11-2023 03:37:30;0
28-11-2023 03:38:30;0
28-11-2023 03:39:30;0
28-11-2023 03:40:30;0
28-11-2023 03:41:30;0
28-11-2023 03:42:30;0
28-11-2023 03:43:30;0
28-11-2023 03:44:30;0
28-11-2023 03:45:30;0
28-11-2023 03:46:30;0
28-11-2023 03:47:33;0
28-11-2023 03:48:30;0
28-11-2023 03:49:30;0
28-11-2023 03:50:30;0
28-11-2023 03:51:30;0
28-11-2023 03:52:30;0
28-11-2023 03:53:30;0
28-11-2023 03:54:30;0
28-11-2023 03:55:30;0
28-11-2023 03:56:30;0
28-11-2023 03:57:30;0
28-11-2023 03:58:30;0
28-11-2023 03:59:30;0
28-11-2023 04:00:30;0
28-11-2023 04:01:30;0
28-11-2023 04:02:30;0
28-11-2023 04:03:30;0
28-11-2023 04:04:30;0
28-11-2023 04:05:30;0
28-11-2023 04:06:34;0
28-11-2023 04:07:30;0
28-11-2023 04:08:30;0
28-11-2023 04:09:30;0
28-11-2023 04:10:30;0
28-11-2023 04:11:30;0
28-11-2023 04:12:30;0
28-11-2023 04:13:30;0
28-11-2023 04:14:30;0
28-11-2023 04:15:30;0
28-11-2023 04:16:30;0
28-11-2023 04:17:30;0
28-11-2023 04:18:30;0
28-11-2023 04:19:30;0
28-11-2023 04:20:30;0
28-11-2023 04:21:30;0
28-11-2023 04:22:33;0
28-11-2023 04:23:30;0
28-11-2023 04:24:30;0
28-11-2023 04:25:30;0
28-11-2023 04:26:30;0
28-11-2023 04:27:30;0
28-11-2023 04:28:30;0
28-11-2023 04:29:30;0
28-11-2023 04:30:30;0
28-11-2023 04:31:30;0
28-11-2023 04:32:30;0
28-11-2023 04:33:30;0
28-11-2023 04:34:30;0
28-11-2023 04:35:30;0
28-11-2023 04:36:30;0
28-11-2023 04:37:30;0
28-11-2023 04:38:30;0
28-11-2023 04:39:30;0
28-11-2023 04:40:30;0
28-11-2023 04:41:30;0
28-11-2023 04:42:30;0
28-11-2023 04:43:30;0
28-11-2023 04:44:30;0
28-11-2023 04:45:30;0
28-11-2023 04:46:30;0
28-11-2023 04:47:30;0
28-11-2023 04:48:30;0
28-11-2023 04:49:30;0
28-11-2023 04:50:30;0
28-11-2023 04:51:30;0
28-11-2023 04:52:30;0
28-11-2023 04:53:30;0
28-11-2023 04:54:30;0
28-11-2023 04:55:30;0
28-11-2023 04:56:30;0
28-11-2023 04:57:30;0
28-11-2023 04:58:30;0
28-11-2023 04:59:33;0
28-11-2023 05:00:30;0
28-11-2023 05:01:30;0
28-11-2023 05:02:30;0
28-11-2023 05:03:30;0
28-11-2023 05:04:30;0
28-11-2023 05:05:30;0
28-11-2023 05:06:30;0
28-11-2023 05:07:30;0
28-11-2023 05:08:30;0
28-11-2023 05:09:30;0
28-11-2023 05:10:30;0
28-11-2023 05:11:30;0
28-11-2023 05:12:30;0
28-11-2023 05:13:30;0
28-11-2023 05:14:30;0
28-11-2023 05:15:30;0
28-11-2023 05:16:30;0
28-11-2023 05:17:30;0
28-11-2023 05:18:30;0
28-11-2023 05:19:30;0
28-11-2023 05:20:30;0
28-11-2023 05:21:30;0
28-11-2023 05:22:30;0
28-11-2023 05:23:30;0
28-11-2023 05:24:30;0
28-11-2023 05:25:30;0
28-11-2023 05:26:30;0
28-11-2023 05:27:30;0
28-11-2023 05:28:30;0
28-11-2023 05:29:30;0
28-11-2023 05:30:30;0
28-11-2023 05:31:30;0
28-11-2023 05:32:30;0
28-11-2023 05:33:30;0
28-11-2023 05:34:30;0
28-11-2023 05:35:30;0
28-11-2023 05:36:30;0
28-11-2023 05:37:30;0
28-11-2023 05:38:28;0
28-11-2023 05:39:30;0
28-11-2023 05:40:30;0
28-11-2023 05:41:30;0
28-11-2023 05:42:30;0
28-11-2023 05:43:30;0
28-11-2023 05:44:30;0
28-11-2023 05:45:30;0
28-11-2023 05:46:30;0
28-11-2023 05:47:30;0
28-11-2023 05:48:30;0
28-11-2023 05:49:30;0
28-11-2023 05:50:30;0
28-11-2023 05:51:30;0
28-11-2023 05:52:30;0
28-11-2023 05:53:30;0
28-11-2023 05:54:30;0
28-11-2023 05:55:34;0
28-11-2023 05:56:30;0
28-11-2023 05:57:30;0
28-11-2023 05:58:30;0
28-11-2023 05:59:30;0
28-11-2023 06:00:30;0
28-11-2023 06:01:30;0
28-11-2023 06:02:30;0
28-11-2023 06:03:30;0
28-11-2023 06:04:30;0
28-11-2023 06:05:30;0
28-11-2023 06:06:30;0
28-11-2023 06:07:30;0
28-11-2023 06:08:30;0
28-11-2023 06:09:30;0
28-11-2023 06:11:30;0
28-11-2023 06:12:30;0
28-11-2023 06:13:30;0
28-11-2023 06:14:30;0
28-11-2023 06:15:30;0
28-11-2023 06:16:30;0
28-11-2023 06:17:30;0
28-11-2023 06:18:30;0
28-11-2023 06:19:30;0
28-11-2023 06:20:30;0
28-11-2023 06:21:30;0
28-11-2023 06:22:30;0
28-11-2023 06:23:30;0
28-11-2023 06:24:34;0
28-11-2023 06:25:30;0
28-11-2023 06:26:30;0
28-11-2023 06:27:30;0
28-11-2023 06:28:30;0
28-11-2023 06:29:30;0
28-11-2023 06:30:30;0
28-11-2023 06:31:30;0
28-11-2023 06:32:30;0
28-11-2023 06:33:30;0
28-11-2023 06:34:30;0
28-11-2023 06:35:30;0
28-11-2023 06:36:30;0
28-11-2023 06:37:30;0
28-11-2023 06:38:30;0
28-11-2023 06:39:30;0
28-11-2023 06:40:31;0
28-11-2023 06:41:30;0
28-11-2023 06:42:34;0
28-11-2023 06:43:30;0
28-11-2023 06:44:30;0
28-11-2023 06:45:30;0
28-11-2023 06:46:30;0
28-11-2023 06:47:30;0
28-11-2023 06:48:30;0
28-11-2023 06:49:30;0
28-11-2023 06:50:30;0
28-11-2023 06:51:30;0
28-11-2023 06:52:30;0
28-11-2023 06:53:30;0
28-11-2023 06:54:30;0
28-11-2023 06:55:30;0
28-11-2023 06:56:30;0
28-11-2023 06:57:30;0
28-11-2023 06:58:30;0
28-11-2023 06:59:30;0
28-11-2023 07:00:30;0
28-11-2023 07:01:30;0
28-11-2023 07:02:30;0
28-11-2023 07:03:31;0
28-11-2023 07:04:31;0
28-11-2023 07:05:31;0
28-11-2023 07:06:31;0
28-11-2023 07:07:31;0
28-11-2023 07:08:31;0
28-11-2023 07:09:31;0
28-11-2023 07:10:34;0
28-11-2023 07:11:31;0
28-11-2023 07:12:31;0
28-11-2023 07:13:31;0
28-11-2023 07:14:31;0
28-11-2023 07:15:31;0
28-11-2023 07:16:31;0
28-11-2023 07:17:31;0
28-11-2023 07:18:31;0
28-11-2023 07:19:31;0
28-11-2023 07:20:31;0
28-11-2023 07:21:31;0
28-11-2023 07:22:31;0
28-11-2023 07:23:31;0
28-11-2023 07:24:31;0
28-11-2023 07:25:31;0
28-11-2023 07:26:31;0
28-11-2023 07:27:31;0
28-11-2023 07:28:31;0
28-11-2023 07:29:31;0
28-11-2023 07:30:31;0
28-11-2023 07:31:31;0
28-11-2023 07:32:31;0
28-11-2023 07:33:31;0
28-11-2023 07:34:31;0
28-11-2023 07:35:31;0
28-11-2023 07:36:31;0
28-11-2023 07:37:31;0
28-11-2023 07:38:31;0
28-11-2023 07:39:31;0
28-11-2023 07:40:32;0
28-11-2023 07:41:31;0
28-11-2023 07:42:31;0
28-11-2023 07:43:31;0
28-11-2023 07:44:31;0
28-11-2023 07:45:31;0
28-11-2023 07:46:31;0
28-11-2023 07:47:31;0
28-11-2023 07:48:32;0
28-11-2023 07:49:31;0
28-11-2023 07:50:32;0
28-11-2023 07:51:31;0
28-11-2023 07:52:31;0
28-11-2023 07:53:31;0
28-11-2023 07:54:31;0
28-11-2023 07:55:32;0
28-11-2023 07:56:32;0
28-11-2023 07:57:31;0
28-11-2023 07:58:31;0
28-11-2023 07:59:35;0
28-11-2023 08:00:31;0
28-11-2023 08:01:32;0
28-11-2023 08:02:32;0
28-11-2023 08:02:47;1
28-11-2023 08:03:32;1
28-11-2023 08:04:32;1
28-11-2023 08:05:32;1
28-11-2023 08:06:32;1
28-11-2023 08:07:31;1
28-11-2023 08:08:00;0
28-11-2023 08:08:31;0
28-11-2023 08:09:32;0
28-11-2023 08:10:31;0
28-11-2023 08:11:31;0
28-11-2023 08:12:32;0
28-11-2023 08:13:32;0
28-11-2023 08:14:22;1
28-11-2023 08:14:32;1
28-11-2023 08:15:32;1
28-11-2023 08:15:55;0
28-11-2023 08:16:32;0
28-11-2023 08:17:32;0
28-11-2023 08:18:32;0
28-11-2023 08:19:32;0
28-11-2023 08:20:32;0
28-11-2023 08:21:32;0
28-11-2023 08:22:32;0
28-11-2023 08:23:32;0
28-11-2023 08:24:32;0
28-11-2023 08:25:32;0
28-11-2023 08:26:32;0
28-11-2023 08:27:32;0
28-11-2023 08:28:32;0
28-11-2023 08:29:32;0
28-11-2023 08:30:32;0
28-11-2023 08:31:32;0
28-11-2023 08:32:32;0
28-11-2023 08:33:32;0
28-11-2023 08:34:32;0
28-11-2023 08:35:32;0
28-11-2023 08:36:32;0
28-11-2023 08:37:32;0
28-11-2023 08:38:32;0
28-11-2023 08:39:32;0
28-11-2023 08:40:32;0
28-11-2023 08:41:32;0
28-11-2023 08:42:32;0
28-11-2023 08:43:32;0
28-11-2023 08:44:32;0
28-11-2023 08:45:32;0
28-11-2023 08:46:32;0
28-11-2023 08:47:32;0
28-11-2023 08:48:32;0
28-11-2023 08:49:32;0
28-11-2023 08:50:32;0
28-11-2023 08:51:32;0
28-11-2023 08:52:32;0
28-11-2023 08:53:32;0
28-11-2023 08:54:32;0
28-11-2023 08:55:32;0
28-11-2023 08:56:32;0
28-11-2023 08:57:09;1
28-11-2023 08:57:32;1
28-11-2023 08:58:32;1
28-11-2023 08:59:32;1
28-11-2023 09:00:32;2
28-11-2023 09:01:32;2
28-11-2023 09:02:32;2
28-11-2023 09:03:32;2
28-11-2023 09:04:35;2
28-11-2023 09:05:32;2
28-11-2023 09:06:32;2
28-11-2023 09:07:32;2
28-11-2023 09:08:32;2
28-11-2023 09:09:32;2
28-11-2023 09:10:32;2
28-11-2023 09:11:32;2
28-11-2023 09:12:32;2
28-11-2023 09:13:32;2
28-11-2023 09:14:32;2
28-11-2023 09:15:32;2
28-11-2023 09:16:32;2
28-11-2023 09:17:32;2
28-11-2023 09:18:32;2
28-11-2023 09:19:32;2
28-11-2023 09:20:32;2
28-11-2023 09:21:32;2
28-11-2023 09:22:32;2
28-11-2023 09:23:34;2
28-11-2023 09:24:32;2
28-11-2023 09:25:32;2
28-11-2023 09:26:32;2
28-11-2023 09:27:32;2
28-11-2023 09:28:32;2
28-11-2023 09:29:32;2
28-11-2023 09:30:32;2
28-11-2023 09:31:32;2
28-11-2023 09:32:32;2
28-11-2023 09:33:32;2
28-11-2023 09:34:32;2
28-11-2023 09:35:32;2
28-11-2023 09:36:32;2
28-11-2023 09:37:32;2
28-11-2023 09:38:32;2
28-11-2023 09:39:32;2
28-11-2023 09:40:32;2
28-11-2023 09:41:32;2
28-11-2023 09:42:32;2
28-11-2023 09:43:32;2
28-11-2023 09:44:32;2
28-11-2023 09:45:32;2
28-11-2023 09:46:32;2
28-11-2023 09:47:32;2
28-11-2023 09:48:32;2
28-11-2023 09:49:32;2
28-11-2023 09:50:32;2
28-11-2023 09:51:32;2
28-11-2023 09:52:32;2
28-11-2023 09:53:32;2
28-11-2023 09:54:32;2
28-11-2023 09:55:32;2
28-11-2023 09:56:32;2
28-11-2023 09:57:32;2
28-11-2023 09:58:32;2
28-11-2023 09:59:32;2
28-11-2023 10:00:32;2
28-11-2023 10:01:32;2
28-11-2023 10:02:32;2
28-11-2023 10:03:32;2
28-11-2023 10:04:32;2
28-11-2023 10:05:32;2
28-11-2023 10:06:01;0
28-11-2023 10:06:32;0
28-11-2023 10:07:32;0
28-11-2023 10:08:32;0
28-11-2023 10:09:32;0
28-11-2023 10:11:03;1
28-11-2023 10:11:32;1
28-11-2023 10:12:32;1
28-11-2023 10:13:32;1
28-11-2023 10:14:32;1
28-11-2023 10:15:32;1
28-11-2023 10:16:32;1
28-11-2023 10:17:32;1
28-11-2023 10:18:32;1
28-11-2023 10:19:32;1
28-11-2023 10:20:32;1
28-11-2023 10:21:32;1
28-11-2023 10:22:32;1
28-11-2023 10:23:32;1
28-11-2023 10:24:35;1
28-11-2023 10:25:32;1
28-11-2023 10:26:32;1
28-11-2023 10:27:32;1
28-11-2023 10:28:32;1
28-11-2023 10:29:32;1
28-11-2023 10:30:32;1
28-11-2023 10:31:32;1
28-11-2023 10:32:32;1
28-11-2023 10:33:32;1
28-11-2023 10:34:32;1
28-11-2023 10:35:32;1
28-11-2023 10:36:32;1
28-11-2023 10:37:32;1
28-11-2023 10:38:32;1
28-11-2023 10:39:32;1
28-11-2023 10:40:32;1
28-11-2023 10:41:32;1
28-11-2023 10:42:32;1
28-11-2023 10:43:32;1
28-11-2023 10:44:32;1
28-11-2023 10:45:32;1
28-11-2023 10:46:32;1
28-11-2023 10:47:32;1
28-11-2023 10:48:32;1
28-11-2023 10:49:32;1
28-11-2023 10:50:32;1
28-11-2023 10:51:32;1
28-11-2023 10:52:32;1
28-11-2023 10:53:32;1
28-11-2023 10:54:32;1
28-11-2023 10:55:32;1
28-11-2023 10:56:32;1
28-11-2023 10:57:32;1
28-11-2023 10:58:32;1
28-11-2023 10:59:32;1
28-11-2023 11:00:32;1
28-11-2023 11:01:32;1
28-11-2023 11:02:32;1
28-11-2023 11:03:32;1
28-11-2023 11:04:23;0
28-11-2023 11:04:32;0
28-11-2023 11:05:32;0
28-11-2023 11:06:32;0
28-11-2023 11:07:32;0
28-11-2023 11:08:33;0
28-11-2023 11:09:33;0
28-11-2023 11:10:33;0
28-11-2023 11:11:33;0
28-11-2023 11:12:33;0
28-11-2023 11:13:33;0
28-11-2023 11:14:33;0
28-11-2023 11:15:33;0
28-11-2023 11:16:33;0
28-11-2023 11:17:37;0
28-11-2023 11:18:33;0
28-11-2023 11:19:33;0
28-11-2023 11:20:33;0
28-11-2023 11:21:33;0
28-11-2023 11:22:33;0
28-11-2023 11:22:53;1
28-11-2023 11:23:33;1
28-11-2023 11:24:33;1
28-11-2023 11:25:33;1
28-11-2023 11:26:33;1
28-11-2023 11:27:33;2
28-11-2023 11:28:33;2
28-11-2023 11:29:33;2
28-11-2023 11:30:33;2
28-11-2023 11:31:33;2
28-11-2023 11:32:33;2
28-11-2023 11:33:33;2
28-11-2023 11:34:33;2
28-11-2023 11:35:36;2
28-11-2023 11:36:33;2
28-11-2023 11:37:33;2
28-11-2023 11:38:33;2
28-11-2023 11:39:33;2
28-11-2023 11:40:33;2
28-11-2023 11:41:33;2
28-11-2023 11:42:33;2
28-11-2023 11:43:33;2
28-11-2023 11:44:33;2
28-11-2023 11:45:33;2
28-11-2023 11:46:37;2
28-11-2023 11:47:33;2
28-11-2023 11:48:33;2
28-11-2023 11:49:33;2
28-11-2023 11:50:33;2
28-11-2023 11:51:33;2
28-11-2023 11:52:33;2
28-11-2023 11:53:33;2
28-11-2023 11:54:33;2
28-11-2023 11:55:33;2
28-11-2023 11:56:33;2
28-11-2023 11:57:33;2
28-11-2023 11:58:33;2
28-11-2023 11:59:33;2
28-11-2023 12:00:33;2
28-11-2023 12:01:33;2
28-11-2023 12:02:33;2
28-11-2023 12:03:33;2
28-11-2023 12:04:33;2
28-11-2023 12:05:33;2
28-11-2023 12:06:33;2
28-11-2023 12:07:33;2
28-11-2023 12:08:33;2
28-11-2023 12:09:33;2
28-11-2023 12:10:33;2
28-11-2023 12:11:33;2
28-11-2023 12:12:36;2
28-11-2023 12:13:33;2
28-11-2023 12:14:33;2
28-11-2023 12:15:33;2
28-11-2023 12:16:33;2
28-11-2023 12:17:34;2
28-11-2023 12:18:33;2
28-11-2023 12:19:33;2
28-11-2023 12:20:33;2
